frame,person_id,landmark_id,x,y,visibility
17,2,30,510,1319,0.19303131103515625
17,2,31,630,1331,0.13920293748378754
17,2,32,481,1363,0.14377419650554657
17,3,0,585,122,0.8720175623893738
17,3,1,585,121,0.8933708071708679
17,3,2,588,124,0.8918687701225281
17,3,3,591,125,0.8917641639709473
17,3,4,576,121,0.8862082362174988
17,3,5,573,123,0.8785858154296875
17,3,6,569,125,0.8857050538063049
17,3,7,592,140,0.9077914357185364
17,3,8,560,142,0.9067583680152893
17,3,9,589,138,0.910378634929657
17,3,10,578,138,0.9062613248825073
17,3,11,633,220,0.8720565438270569
17,3,12,511,209,0.8825213313102722
17,3,13,675,329,0.6053300499916077
17,3,14,509,318,0.6296075582504272
17,3,15,602,318,0.48311251401901245
17,3,16,623,324,0.6066203713417053
17,3,17,577,319,0.45355913043022156
17,3,18,647,323,0.5819081664085388
17,3,19,577,300,0.46727392077445984
17,3,20,651,313,0.5888372659683228
17,3,21,584,313,0.46303367614746094
17,3,22,640,313,0.5784900188446045
17,3,23,619,433,0.6683828830718994
17,3,24,535,431,0.6643546223640442
17,3,25,641,597,0.40461793541908264
17,3,26,526,625,0.3899613916873932
17,3,27,606,735,0.19301331043243408
17,3,28,548,732,0.20003946125507355
17,3,29,592,746,0.2071903645992279
17,3,30,553,671,0.1871396005153656
17,3,31,622,805,0.14835788309574127
17,3,32,551,802,0.14352090656757355
17,4,0,1549,374,0.878028154373169
17,4,1,1556,370,0.895633339881897
17,4,2,1556,373,0.8942120671272278
17,4,3,1558,374,0.8942239284515381
17,4,4,1550,366,0.8900843858718872
17,4,5,1548,363,0.8825981616973877
17,4,6,1545,363,0.8892783522605896
17,4,7,1550,385,0.9077933430671692
17,4,8,1532,374,0.9093719720840454
17,4,9,1541,389,0.9130101203918457
17,4,10,1532,387,0.9114812016487122
17,4,11,1559,448,0.8811072111129761
17,4,12,1447,434,0.8908690810203552
17,4,13,1622,507,0.5909891724586487
17,4,14,1373,487,0.5852512717247009
17,4,15,1587,432,0.4921377897262573
17,4,16,1430,514,0.5779723525047302
17,4,17,1576,413,0.4627438187599182
17,4,18,1438,523,0.5534299612045288
17,4,19,1573,394,0.47757577896118164
17,4,20,1447,515,0.563573956489563
17,4,21,1570,404,0.47076982259750366
17,4,22,1446,515,0.5565947890281677
17,4,23,1520,636,0.6072382926940918
17,4,24,1404,635,0.6045182347297668
17,4,25,1507,853,0.3660205006599426
17,4,26,1396,865,0.35257914662361145
17,4,27,1503,1038,0.17391477525234222
17,4,28,1401,1070,0.18036505579948425
17,4,29,1495,1075,0.18668784201145172
17,4,30,1402,1084,0.16877558827400208
17,4,31,1498,1129,0.13407002389431
17,4,32,1410,1160,0.129697784781456
18,1,0,1326,582,0.8867602348327637
18,1,1,1334,561,0.9031486511230469
18,1,2,1354,552,0.9020110964775085
18,1,3,1366,550,0.9025546908378601
18,1,4,1315,557,0.8976094722747803
18,1,5,1293,553,0.8902153372764587
18,1,6,1280,546,0.8968111276626587
18,1,7,1383,544,0.9142593741416931
18,1,8,1264,520,0.9157469272613525
18,1,9,1347,596,0.9176820516586304
18,1,10,1303,591,0.9158065319061279
18,1,11,1455,692,0.8889307379722595
18,1,12,1167,724,0.8978228569030762
18,1,13,1478,633,0.5829861760139465
18,1,14,1066,835,0.5567002892494202
18,1,15,1464,745,0.4852161705493927
18,1,16,1139,831,0.5495002269744873
18,1,17,1462,740,0.4583059847354889
18,1,18,1161,793,0.5273776650428772
18,1,19,1439,710,0.47207677364349365
18,1,20,1165,749,0.5374322533607483
18,1,21,1431,718,0.46743717789649963
18,1,22,1164,818,0.5317701697349548
18,1,23,1344,1219,0.6144747734069824
18,1,24,1160,1199,0.6055088639259338
18,1,25,1448,1385,0.3695138394832611
18,1,26,1108,1356,0.34612467885017395
18,1,27,1365,1757,0.16580896079540253
18,1,28,1234,1632,0.17067155241966248
18,1,29,1355,1809,0.18101145327091217
18,1,30,1225,1656,0.16690686345100403
18,1,31,1346,1907,0.12803098559379578
18,1,32,1230,1776,0.12288571894168854
18,2,0,426,529,0.8720185160636902
18,2,1,447,508,0.8902658224105835
18,2,2,460,501,0.8900241255760193
18,2,3,462,500,0.8919670581817627
18,2,4,441,508,0.8810123801231384
18,2,5,436,508,0.8710202574729919
18,2,6,432,506,0.8773196339607239
18,2,7,446,499,0.9025780558586121
18,2,8,417,488,0.9030075669288635
18,2,9,414,556,0.9004241824150085
18,2,10,399,555,0.8967260122299194
18,2,11,402,664,0.8872861862182617
18,2,12,332,718,0.8640562295913696
18,2,13,455,738,0.5545220971107483
18,2,14,329,835,0.5018194317817688
18,2,15,470,774,0.4612381160259247
18,2,16,365,824,0.4981737732887268
18,2,17,483,784,0.4415687918663025
18,2,18,384,834,0.48055213689804077
18,2,19,493,751,0.4554501175880432
18,2,20,360,796,0.49032148718833923
18,2,21,486,753,0.45141464471817017
18,2,22,352,809,0.4854080379009247
18,2,23,398,1339,0.5611167550086975
18,2,24,307,1361,0.5499866604804993
18,2,25,484,1302,0.3486822247505188
18,2,26,297,1283,0.31369873881340027
18,2,27,380,1569,0.1521277278661728
18,2,28,373,1535,0.1552080661058426
18,2,29,381,1602,0.16694308817386627
18,2,30,398,1568,0.1543532758951187
18,2,31,336,1656,0.11900047212839127
18,2,32,351,1629,0.11360926181077957
18,3,0,531,395,0.8593012094497681
18,3,1,535,367,0.8766462206840515
18,3,2,538,365,0.8747015595436096
18,3,3,541,363,0.8795189261436462
18,3,4,523,374,0.8670157790184021
18,3,5,517,377,0.8544334173202515
18,3,6,512,380,0.8632202744483948
18,3,7,534,370,0.881170928478241
18,3,8,494,393,0.8732773661613464
18,3,9,553,422,0.8593157529830933
18,3,10,537,426,0.8549425601959229
18,3,11,547,460,0.8721303343772888
18,3,12,436,538,0.8145601749420166
18,3,13,620,410,0.5367988348007202
18,3,14,492,537,0.45639848709106445
18,3,15,570,290,0.4671698212623596
18,3,16,561,396,0.46357980370521545
18,3,17,563,252,0.45042169094085693
18,3,18,590,354,0.45028191804885864
18,3,19,559,239,0.4670722782611847
18,3,20,575,331,0.46069222688674927
18,3,21,565,258,0.460086464881897
18,3,22,562,347,0.4536881148815155
18,3,23,551,998,0.5064883232116699
18,3,24,430,1008,0.4961724877357483
18,3,25,587,1286,0.31452226638793945
18,3,26,420,1188,0.2824883460998535
18,3,27,564,1570,0.1370248943567276
18,3,28,482,1560,0.1397799253463745
18,3,29,555,1594,0.1505165547132492
18,3,30,497,1606,0.13906338810920715
18,3,31,575,1675,0.10806416720151901
18,3,32,495,1657,0.1027039885520935
18,4,0,1558,593,0.8633878827095032
18,4,1,1561,579,0.8767578601837158
18,4,2,1566,600,0.8748128414154053
18,4,3,1569,592,0.8789357542991638
18,4,4,1542,585,0.8687728047370911
18,4,5,1532,596,0.8572490811347961
18,4,6,1525,604,0.8658554553985596
18,4,7,1572,576,0.8784204721450806
18,4,8,1548,580,0.8761172294616699
18,4,9,1564,619,0.8442819714546204
18,4,10,1534,617,0.8444223403930664
18,4,11,1643,631,0.8131564855575562
18,4,12,1444,662,0.7841705083847046
18,4,13,1688,596,0.4959941804409027
18,4,14,1404,679,0.4329139292240143
18,4,15,1588,387,0.4316785931587219
18,4,16,1508,404,0.4563455283641815
18,4,17,1592,402,0.4191393256187439
18,4,18,1537,390,0.4471887946128845
18,4,19,1579,382,0.4348517656326294
18,4,20,1517,395,0.45786747336387634
18,4,21,1566,409,0.4304710328578949
18,4,22,1521,403,0.4494573473930359
18,4,23,1530,1134,0.4562236964702606
18,4,24,1467,1134,0.4470057487487793
18,4,25,1657,608,0.3028976321220398
18,4,26,1383,647,0.2641993761062622
18,4,27,1503,543,0.12882046401500702
18,4,28,1466,651,0.12850084900856018
18,4,29,1432,750,0.14017440378665924
18,4,30,1468,663,0.1282634437084198
18,4,31,1453,691,0.10551953315734863
18,4,32,1496,589,0.09869137406349182
19,1,0,1326,815,0.8383700251579285
19,1,1,1332,737,0.8402208685874939
19,1,2,1344,746,0.8401652574539185
19,1,3,1354,744,0.8430587649345398
19,1,4,1299,739,0.8298486471176147
19,1,5,1284,743,0.8182125091552734
19,1,6,1270,746,0.8243114352226257
19,1,7,1358,782,0.8321933746337891
19,1,8,1248,786,0.830531895160675
19,1,9,1332,903,0.7918327450752258
19,1,10,1296,904,0.7895277142524719
19,1,11,1496,1236,0.7521469593048096
19,1,12,1106,1214,0.7289926409721375
19,1,13,1522,1372,0.45176562666893005
19,1,14,1022,1454,0.4000667631626129
19,1,15,1374,972,0.3971400856971741
19,1,16,1007,903,0.41990596055984497
19,1,17,1418,982,0.3904549181461334
19,1,18,991,844,0.4154707193374634
19,1,19,1295,942,0.40544551610946655
19,1,20,955,585,0.4259661138057709
19,1,21,1272,939,0.4015306234359741
19,1,22,959,804,0.41885146498680115
19,1,23,1265,2695,0.41068127751350403
19,1,24,1167,2724,0.40236517786979675
19,1,25,1343,1324,0.2766226828098297
19,1,26,1059,1427,0.24232545495033264
19,1,27,1187,1524,0.11871378123760223
19,1,28,1223,1398,0.11934250593185425
19,1,29,1115,1479,0.12897935509681702
19,1,30,1207,1404,0.1198098212480545
19,1,31,1151,1518,0.09941776841878891
19,1,32,1207,1196,0.09527967870235443
19,2,0,569,770,0.8499884605407715
19,2,1,597,703,0.8509153723716736
19,2,2,613,699,0.8511730432510376
19,2,3,644,699,0.8540071249008179
19,2,4,536,697,0.840541660785675
19,2,5,520,698,0.8298169374465942
19,2,6,505,699,0.8358163833618164
19,2,7,644,734,0.8418858647346497
19,2,8,520,731,0.842697262763977
19,2,9,578,840,0.7941899299621582
19,2,10,515,839,0.7886046767234802
19,2,11,1188,1267,0.7011610865592957
19,2,12,363,1249,0.6881725788116455
19,2,13,887,1258,0.42083966732025146
19,2,14,251,1268,0.3633401393890381
19,2,15,672,761,0.3739810287952423
19,2,16,371,882,0.38360607624053955
19,2,17,650,649,0.37666675448417664
19,2,18,359,857,0.38419824838638306
19,2,19,565,649,0.3933282792568207
19,2,20,388,715,0.3962326645851135
19,2,21,563,653,0.38912132382392883
19,2,22,367,799,0.3891262114048004
19,2,23,1041,2914,0.3697052299976349
19,2,24,515,2835,0.3622805178165436
19,2,25,643,2831,0.2513774037361145
19,2,26,200,2559,0.21982911229133606
19,2,27,569,3469,0.10745765268802643
19,2,28,455,3181,0.10772677510976791
19,2,29,576,3635,0.11669941246509552
19,2,30,493,3279,0.10814270377159119
19,2,31,476,3475,0.09095508605241776
19,2,32,422,3285,0.08656924217939377
19,3,0,663,446,0.8599048256874084
19,3,1,698,386,0.8597388863563538
19,3,2,704,379,0.859947919845581
19,3,3,713,379,0.8621135354042053
19,3,4,682,380,0.8500644564628601
19,3,5,677,381,0.8401474952697754
19,3,6,672,380,0.8450973629951477
19,3,7,717,415,0.8498536348342896
19,3,8,595,406,0.8523339033126831
19,3,9,644,505,0.7980036735534668
19,3,10,625,506,0.79376620054245
19,3,11,794,792,0.666938304901123
19,3,12,518,791,0.6451184749603271
19,3,13,775,821,0.3966587781906128
19,3,14,481,695,0.3302042484283447
19,3,15,683,418,0.34929996728897095
19,3,16,552,358,0.3487165570259094
19,3,17,617,300,0.3555234968662262
19,3,18,531,327,0.3516176640987396
19,3,19,609,303,0.37209972739219666
19,3,20,578,280,0.36314573884010315
19,3,21,605,317,0.36849164962768555
19,3,22,602,292,0.35684314370155334
19,3,23,800,2036,0.33281123638153076
19,3,24,603,2060,0.32615262269973755
19,3,25,523,1268,0.25197523832321167
19,3,26,188,1242,0.20172837376594543
19,3,27,78,1254,0.10583896189928055
19,3,28,159,1138,0.09963640570640564
19,3,29,-40,1324,0.11115339398384094
19,3,30,119,1169,0.10043047368526459
19,3,31,71,1044,0.09289462864398956
19,3,32,165,891,0.08267644792795181
19,4,0,1332,550,0.8570228219032288
19,4,1,1371,490,0.8593428730964661
19,4,2,1421,493,0.8599967360496521
19,4,3,1423,490,0.8613075017929077
19,4,4,1357,483,0.8505469560623169
19,4,5,1351,483,0.8407928347587585
19,4,6,1341,483,0.8427796959877014
19,4,7,1357,625,0.8516884446144104
19,4,8,1229,630,0.847279965877533
19,4,9,1334,725,0.802136242389679
19,4,10,1297,727,0.7934545874595642
19,4,11,1311,984,0.6722707748413086
19,4,12,1140,949,0.642146110534668
19,4,13,1638,1065,0.38626575469970703
19,4,14,1435,964,0.3089328706264496
19,4,15,1465,677,0.34535619616508484
19,4,16,1517,593,0.33453595638275146
19,4,17,1439,520,0.35448819398880005
19,4,18,1471,490,0.34357455372810364
19,4,19,1436,474,0.3697185218334198
19,4,20,1472,471,0.35440874099731445
19,4,21,1434,468,0.3664059042930603
19,4,22,1465,456,0.3473254144191742
19,4,23,1327,2084,0.3018259108066559
19,4,24,1269,2094,0.29486286640167236
19,4,25,1258,902,0.26287969946861267
19,4,26,1124,872,0.18996581435203552
19,4,27,1012,453,0.12789203226566315
19,4,28,1258,420,0.10291517525911331
19,4,29,916,424,0.1278042048215866
19,4,30,1228,407,0.10304463654756546
19,4,31,1260,286,0.12431495636701584
19,4,32,1346,227,0.09748750925064087
20,1,0,1324,996,0.8688531517982483
20,1,1,1365,766,0.870928168296814
20,1,2,1401,782,0.8717150688171387
20,1,3,1435,783,0.8724735379219055
20,1,4,1272,771,0.8626255989074707
20,1,5,1242,778,0.8537287712097168
20,1,6,1211,790,0.8549856543540955
20,1,7,1466,1027,0.8625444173812866
20,1,8,1189,1054,0.8574061393737793
20,1,9,1376,1315,0.814677357673645
20,1,10,1289,1327,0.805034339427948
20,1,11,1286,2256,0.6323971152305603
20,1,12,960,2147,0.6101827025413513
20,1,13,2772,2474,0.37066134810447693
20,1,14,899,1945,0.3115357756614685
20,1,15,2610,1129,0.33152878284454346
20,1,16,1128,1168,0.31822240352630615
20,1,17,2519,1053,0.3434644639492035
20,1,18,1131,1132,0.32665395736694336
20,1,19,2606,1020,0.35744550824165344
20,1,20,1127,1048,0.3360322415828705
20,1,21,2626,1002,0.3544454872608185
20,1,22,1102,1076,0.33151674270629883
20,1,23,1542,5511,0.27193397283554077
20,1,24,1042,5655,0.2656729519367218
20,1,25,1807,2286,0.2645445168018341
20,1,26,870,1564,0.20008987188339233
20,1,27,1092,1350,0.15272176265716553
20,1,28,2383,1081,0.1283181607723236
20,1,29,1702,1260,0.1485452502965927
20,1,30,2315,952,0.12515078485012054
20,1,31,1707,742,0.14810022711753845
20,1,32,2583,18,0.12051446735858917
20,2,0,1171,985,0.8715256452560425
20,2,1,1333,790,0.8691889047622681
20,2,2,1367,817,0.8715068101882935
20,2,3,1383,830,0.869864284992218
20,2,4,1277,785,0.8613108992576599
20,2,5,1255,795,0.854854166507721
20,2,6,1232,809,0.854978621006012
20,2,7,1332,1074,0.8553763628005981
20,2,8,1093,1059,0.8574994206428528
20,2,9,1050,1256,0.7961124777793884
20,2,10,984,1248,0.7917057275772095
20,2,11,866,2122,0.593079686164856
20,2,12,422,2078,0.5768479704856873
20,2,13,1454,2136,0.3504069745540619
20,2,14,263,1724,0.2877407968044281
20,2,15,636,1144,0.30822935700416565
20,2,16,516,733,0.2927415072917938
20,2,17,500,1018,0.3225674331188202
20,2,18,596,587,0.3032976984977722
20,2,19,611,954,0.33593738079071045
20,2,20,495,495,0.31236007809638977
20,2,21,640,975,0.33340680599212646
20,2,22,413,533,0.30862855911254883
20,2,23,882,5924,0.24485616385936737
20,2,24,523,6043,0.2392878532409668
20,2,25,666,3076,0.26533663272857666
20,2,26,-361,2986,0.1888558268547058
20,2,27,-614,3088,0.15294720232486725
20,2,28,-376,2816,0.12290987372398376
20,2,29,-890,2937,0.14625978469848633
20,2,30,-538,2877,0.12071677297353745
20,2,31,-576,2799,0.1497982293367386
20,2,32,-341,2310,0.11838368326425552
20,3,0,1112,662,0.8786050081253052
20,3,1,1201,483,0.8754462003707886
20,3,2,1215,507,0.8771411776542664
20,3,3,1219,519,0.8755236268043518
20,3,4,1182,483,0.8687007427215576
20,3,5,1172,495,0.8628186583518982
20,3,6,1161,510,0.8632752895355225
20,3,7,1177,727,0.8590803146362305
20,3,8,1076,718,0.8658185005187988
20,3,9,1035,866,0.7950426340103149
20,3,10,995,861,0.7940438985824585
20,3,11,1153,1632,0.5514441728591919
20,3,12,544,1658,0.534504234790802
20,3,13,1433,1662,0.31993722915649414
20,3,14,402,1650,0.25976431369781494
20,3,15,902,860,0.28519126772880554
20,3,16,226,1182,0.2649972438812256
20,3,17,827,808,0.30478963255882263
20,3,18,203,1149,0.2770373225212097
20,3,19,871,749,0.31957393884658813
20,3,20,172,1077,0.2864331603050232
20,3,21,891,759,0.3155123293399811
20,3,22,126,1050,0.2828774154186249
20,3,23,1147,4729,0.2203923612833023
20,3,24,642,4770,0.21537773311138153
20,3,25,707,4162,0.24144677817821503
20,3,26,132,3863,0.17022177577018738
20,3,27,296,5132,0.13803325593471527
20,3,28,149,4746,0.11074463278055191
20,3,29,169,5393,0.1319408267736435
20,3,30,87,4958,0.10876695811748505
20,3,31,188,5001,0.1358337253332138
20,3,32,-35,4655,0.10704825818538666
20,4,0,3061,986,0.8760208487510681
20,4,1,3114,780,0.8703486323356628
20,4,2,3154,784,0.873458981513977
20,4,3,3186,780,0.8713192939758301
20,4,4,2997,797,0.8620967864990234
20,4,5,2960,799,0.8565332889556885
20,4,6,2922,804,0.8560574054718018
20,4,7,3222,871,0.8549612760543823
20,4,8,2772,937,0.8596929907798767
20,4,9,3068,1106,0.7933216691017151
20,4,10,2978,1116,0.7880457043647766
20,4,11,3622,1378,0.5423164367675781
20,4,12,1859,1772,0.5425593256950378
20,4,13,3079,1292,0.3022468686103821
20,4,14,1373,1695,0.25626546144485474
20,4,15,2262,423,0.2659038305282593
20,4,16,1378,659,0.2570909261703491
20,4,17,1960,291,0.28587600588798523
20,4,18,1454,458,0.27061980962753296
20,4,19,2055,177,0.30024001002311707
20,4,20,1392,276,0.28048738837242126
20,4,21,2127,198,0.2975509464740753
20,4,22,1366,302,0.2771667540073395
20,4,23,3154,4286,0.19906878471374512
20,4,24,2248,4352,0.19476844370365143
20,4,25,3029,1198,0.230124831199646
20,4,26,1867,1319,0.1679544448852539
20,4,27,1967,1322,0.13617703318595886
20,4,28,2323,971,0.10985134541988373
20,4,29,1551,1452,0.1273295283317566
20,4,30,2230,1010,0.10636486858129501
20,4,31,1898,1011,0.1377413272857666
20,4,32,2574,363,0.11262460052967072
21,1,0,5484,1228,0.868687093257904
21,1,1,5611,893,0.8599588871002197
21,1,2,5683,901,0.8643667697906494
21,1,3,5750,903,0.8595746159553528
21,1,4,5370,904,0.8508327603340149
21,1,5,5277,908,0.845393717288971
21,1,6,5186,915,0.8423066735267639
21,1,7,5641,1195,0.8343669772148132
21,1,8,4853,1246,0.8379731774330139
21,1,9,5430,1739,0.7606028914451599
21,1,10,5165,1743,0.7556598782539368
21,1,11,5784,3681,0.5061410069465637
21,1,12,3595,3693,0.5013411045074463
21,1,13,4681,3081,0.2941301763057709
21,1,14,3017,2626,0.2453160434961319
21,1,15,4573,1185,0.2598041594028473
21,1,16,3424,847,0.24164000153541565
21,1,17,4561,1116,0.28228121995925903
21,1,18,3596,509,0.2560601234436035
21,1,19,4792,992,0.2957511842250824
21,1,20,3509,377,0.2648063004016876
21,1,21,4797,1052,0.2931738793849945
21,1,22,3364,482,0.26251667737960815
21,1,23,4929,12313,0.1792925000190735
21,1,24,3931,12633,0.17541030049324036
21,1,25,3811,4619,0.22400540113449097
21,1,26,2293,4697,0.1602805256843567
21,1,27,1964,3984,0.1386319249868393
21,1,28,3140,3163,0.11043885350227356
21,1,29,1268,4050,0.13016869127750397
21,1,30,2808,3162,0.11062031239271164
21,1,31,1916,2996,0.14312000572681427
21,1,32,3554,1088,0.11793267726898193
22,2,0,542,549,0.8816785216331482
22,2,1,554,528,0.8737512230873108
22,2,2,560,525,0.8776285648345947
22,2,3,566,521,0.8733180165290833
22,2,4,533,531,0.8655498027801514
22,2,5,526,529,0.8606063723564148
22,2,6,519,526,0.8578922152519226
22,2,7,574,497,0.8506619930267334
22,2,8,489,488,0.854114294052124
22,2,9,549,549,0.7844716906547546
22,2,10,528,548,0.7800703048706055
22,2,11,596,528,0.5555247664451599
22,2,12,415,510,0.5512055158615112
22,2,13,620,624,0.3508445620536804
22,2,14,351,629,0.32019540667533875
22,2,15,589,658,0.3189619183540344
22,2,16,429,680,0.31514972448349
22,2,17,584,679,0.3327033221721649
22,2,18,447,701,0.32533547282218933
22,2,19,569,660,0.34663307666778564
22,2,20,461,686,0.3336413502693176
22,2,21,568,651,0.3408671021461487
22,2,22,456,677,0.3290684223175049
22,2,23,533,677,0.26118242740631104
22,2,24,444,678,0.25760507583618164
22,2,25,564,766,0.21316780149936676
22,2,26,451,766,0.15755309164524078
22,2,27,541,834,0.12776146829128265
22,2,28,456,839,0.10198656469583511
22,2,29,530,835,0.12314886599779129
22,2,30,457,845,0.10423018783330917
22,2,31,557,885,0.132589653134346
22,2,32,456,889,0.10964175313711166
22,3,0,564,160,0.880334198474884
22,3,1,570,147,0.8702285885810852
22,3,2,575,147,0.8723675608634949
22,3,3,579,147,0.8665017485618591
22,3,4,556,138,0.8563258647918701
22,3,5,552,139,0.8496718406677246
22,3,6,550,147,0.8475155234336853
22,3,7,583,153,0.8589193820953369
22,3,8,549,154,0.8492613434791565
22,3,9,577,180,0.8046976327896118
22,3,10,560,178,0.7998920679092407
22,3,11,630,225,0.599830687046051
22,3,12,504,216,0.5952878594398499
22,3,13,670,306,0.3997129797935486
22,3,14,510,312,0.38193756341934204
22,3,15,632,344,0.32309573888778687
22,3,16,577,326,0.3675064742565155
22,3,17,622,359,0.32873979210853577
22,3,18,598,338,0.3694494664669037
22,3,19,609,344,0.33969998359680176
22,3,20,604,316,0.3752167522907257
